_createdAt,_id,_rev,_type,_updatedAt,title,slug,dateStart,hasEndTime,hasTime,subtitle,_system.base.id,_system.base.rev,type._ref,type._type,dateEnd,email,website,name,secret,source,studioUrl,userId,addition,deliveryDate,description,id,insuranceValue,internalNote,rental,year,size,handling_status,artist._ref,artist._type,medium._ref,medium._type,shortBio,telephone,address,status,unpacking.status,internalReferenceCode,media,shelfNo,confirmationDelivery.aritst._sanityAsset,confirmationDelivery.aritst._type,thumbnail._sanityAsset,thumbnail._type,schemaTypes,translations,pickupDate,confirmationReturn.aritst._sanityAsset,confirmationReturn.aritst._type,weight,artworks,text,timeStart,poster._sanityAsset,poster._type,pageReference2._ref,pageReference2._type,primaryNavLink.displayText,primaryNavLink.targetPage._ref,primaryNavLink.targetPage._type,secondaryNavLink.displayText,secondaryNavLink.targetPage._ref,secondaryNavLink.targetPage._type,seo._type,seo.title,language,unpacking.note,cv._sanityAsset,cv._type,content,intro,buttons,primaryNavLink._type,secondaryNavLink._type,seo.description,artist,artworkNo,borrow,buy,current,filter,inStock,material,medium,new,onLoan,onView,past,preview,readMore,thumbnail,mainMenu,seo.image._sanityAsset,seo.image._type,timeEnd
2025-08-24T15:10:53Z,3ba0c2b5-13fe-426d-9c51-94c38008b73c,WNw46V6biGEVeApohOiZrT,artwork,2025-11-01T16:48:01Z,untitled,untitled-0177,,,,,3ba0c2b5-13fe-426d-9c51-94c38008b73c,wSszARsAwdkM3i2Gyvr3pd,,,,,,,,,,,,2024-08-21,,0177,,Teppich Partikel,"privatePerson, privateCompany, institution",2024,h:30 x w:42,no,f99536ce-f568-475c-be77-8d99be7be72b,reference,,,,,,inStock,,0177/24,,3,file@file://./files/458591dd91bba4baebe76482fdec45bcde33fffc.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Franziska Frings,,,,,,,,,,,,,,,/thumbnails/untitled-0177.jpg,,,,
2025-08-24T14:55:35Z,dbf18420-235c-4f66-91c4-01a28187d3b1,P8wEOqPp7qNeeNeVDeK5is,artwork,2025-11-01T16:47:46Z,untitled,untitled-0174,,,,,dbf18420-235c-4f66-91c4-01a28187d3b1,wSszARsAwdkM3i2GyvqPSW,,,,,,,,,,,,2024-08-21,,0174,,Punkte,"privatePerson, privateCompany, institution",2024,h:15 x w:42,no,f99536ce-f568-475c-be77-8d99be7be72b,reference,,,,,,inStock,,0174/24,,3,file@file://./files/69118e68b4e9b47bf4513874f714f2482c840837.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Franziska Frings,,,,,,,,,,,,,,,/thumbnails/untitled-0174.jpg,,,,
2025-05-05T21:03:59Z,1837a48f-99e4-48eb-b261-d35032fdfce2,bIGDwLXZl6NEI2z3jSj5nT,artwork,2025-10-31T16:13:12Z,o. T. ,o-t-0308,,,,,1837a48f-99e4-48eb-b261-d35032fdfce2,TEKitO8ntbLfbW2WMEqw13,,,,,,,,,,,,2025-01-16,,0308,3600.0,Lupo Abrieb an linker und rechter Kante,"privatePerson, privateCompany, institution",2023,h:170 x w:130,no,08fce105-c9bb-4a71-a7f7-300f8028d45a,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,inStock,,0308/25,,1,,,image@file://./images/b132d73fb00821e2272f7a5288be081eac82ec44-2702x2063.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lucie Gorzolka,,,,,,,,,,,,,,,/thumbnails/b132d73fb00821e2272f7a5288be081eac82ec44-2702x2063.jpg,,,,
2025-06-14T14:38:50Z,a3336096-105a-4019-82fe-d5d65b22981b,zXids54Wv6H9bebhGQ4RK9,artwork,2025-10-27T08:43:03Z,Gemeinschaftsdusche,gemeinschaftsdusche-0394,,,,,a3336096-105a-4019-82fe-d5d65b22981b,oV05aZGxtdtRFmW3Ey22D0,,,,,,,,,,,,2025-06-08,,0394 (10/10),20.0,"Element 1-6 von 10 Größe: 139,7 x 89,4 cm
Element 7-9 Kisten Größe: 60x40x12 cm
Element 10 Größe: 88x30x5,5 cm


er will es nicht vermieten. er weiß schon er braucht es später",,2025,,"fragile, surface, heavy",7d4c323b-131d-40b4-a1fa-22bec7caba3e,reference,93a41605-8875-43fb-a71e-d5f33d175ce2,reference,,,,onLoan,,0394/2025,,08,file@file://./files/936c77ab3d8c76f2c78ed1abd479eb93f67cd04a.pdf,file,image@file://./images/153821c39b79189aa0f94e12bfc13591fde02ff2-3024x4032.jpg,image,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,Janis Löhrer,,,,,,,,,,,,,,,/thumbnails/153821c39b79189aa0f94e12bfc13591fde02ff2-3024x4032.jpg,,,,
2024-12-20T11:51:45Z,10599715-8081-4cba-a6e9-2bf8efcf4b17,o2mksDt71PpNTMJWvZZMFt,artwork,2025-09-04T14:39:05Z,Furche,furche-0035,,,,,10599715-8081-4cba-a6e9-2bf8efcf4b17,peOLVHbqexdJqGktBmWUZB,,,,,,,,,,,,2024-08-14,,0035,1700.0,,"privatePerson, privateCompany, institution",2021,h:55 x w:45,no,e5aba33c-bcc0-4674-89aa-6d46a918f41b,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,onLoan,,0035/24,,,file@file://./files/77af5324bff46971323f58b58521746dddf07edf.pdf,file,image@file://./images/c3082db5112b293d8e8a9cf38fc454d34c508062-2278x2278.jpg,image,,,2025-08-29,file@file://./files/14e4678e97285f7521a9edf17b5ae3c53f57874d.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,Andreas Steinbrecher,,,,,,,,,,,,,,,/thumbnails/c3082db5112b293d8e8a9cf38fc454d34c508062-2278x2278.jpg,,,,
2025-01-24T15:20:00Z,4f958aca-768f-4aec-910d-f90ec0a991a1,QvwTK6E714qSkcYmCCeiBR,artwork,2025-11-02T17:23:29Z,Verlust der Mitte,verlust-der-mitte,,,,,4f958aca-768f-4aec-910d-f90ec0a991a1,CPIaOrKbQUzEmAz1lbXsJ6,,,,,,,,,,,,2024-08-19,,0107,1800.0,,"privatePerson, privateCompany, institution",2010,h:48 x w:35 x d:62,fragile,29e71667-d04d-40da-91f7-c061c8c320bd,reference,5b91f942-0e44-4640-8d5c-37cd9aa81278,reference,,,,inStock,,0107/24,,7,file@file://./files/002449c779734189048406d67484fdc2f9a4a883.pdf,file,image@file://./images/faa9c9ab4f352ba63030f0e0ddb33bb0c5b1b182-1667x2500.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heike Michaela Walter,,,,,,,,,,,,,,,/thumbnails/faa9c9ab4f352ba63030f0e0ddb33bb0c5b1b182-1667x2500.jpg,,,,
2024-12-20T12:33:28Z,21386d3e-54a3-43c3-a9f0-dcabf242a50c,ANxsNnzzyllFNPTIiAPlOB,artwork,2025-10-31T16:22:26Z,international sleep,international-sleep-0051,,,,,21386d3e-54a3-43c3-a9f0-dcabf242a50c,CfRussgPrxzRUjSPd6y3ju,,,,,,,,,,,Serie 1/3,2024-08-16,,0051,1350.0,"USB Stick ""San Disk"": SARIDASINT, MP4-Video, h264 codec, Größe: 3,41GB","privatePerson, privateCompany, institution",2024,h:1.4 x w:2,no,5d45ee54-b2f0-4ac5-9dc0-951aaf109de1,reference,4d8acd44-b6be-4342-8824-f2cce51e924a,reference,,,,inStock,,0051/24,,2,file@file://./files/e1659a021ecb1aaae1ab2be05c8a065ce85da966.pdf,file,image@file://./images/05d6f013efdd945e3e3c43f53e2b1ca6549aba8a-4096x2160.jpg,image,,,,,,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,Deniz Ahmet Saridas,,,,,,,,,,,,,,,/thumbnails/05d6f013efdd945e3e3c43f53e2b1ca6549aba8a-4096x2160.jpg,,,,
2024-12-20T15:10:49Z,ef7b9935-b2f3-4450-a391-777938e59636,EmXSWYEA7Ur3OWqYapeBhg,artwork,2025-08-07T15:35:50Z,Fontänenmodul,fontaenenmodul-1-0059,,,,,ef7b9935-b2f3-4450-a391-777938e59636,HmxvQoZjrQbGEg5wdwAwCk,,,,,,,,,,,Element 1/2,2024-08-18,,0059,200.0,"Element 2/2 Nr. 0070 -Dübel liegen dabei
-Kiste kann zugeschraubt werden
-Haken für Kette liegen bei, muss nicht benutzt werden
-hat ""gewöhnliche"" Gebrauchsspuren","privatePerson, privateCompany, institution",2024,h:44 x w:93 x d:38,no,4750dd6d-0f8a-4fb8-8966-0cd197b74ae4,reference,5b91f942-0e44-4640-8d5c-37cd9aa81278,reference,,,,inStock,,0059/24,,,file@file://./files/fd0999dc353b4631f295861e02cc8e72957ca9b2.pdf,file,image@file://./images/03378a0aecf478413a10139876251e44d9d5b952-3815x6503.tif,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paula Rinderle,,,,,,,,,,,,,,,/thumbnails/03378a0aecf478413a10139876251e44d9d5b952-3815x6503.tif,,,,
2025-05-13T20:19:14Z,6e93cb7f-d6e0-4b18-9eee-4309e429cecc,StFxfQ50hIgEZi36MiV7XP,artwork,2025-09-06T13:56:21Z,"Wenn du keine Mäuse hast, darfst du dir kein Kätzchen halten",wenn-du-keine-maeuse-hast-darfst-du-dir-kein-kaetzchen-halten-0314,,,,,6e93cb7f-d6e0-4b18-9eee-4309e429cecc,e2M7ViLWEdkXVGATRI9V9V,,,,,,,,,,,,2025-01-17,,0314,900.0,Verpackt in Transportkiste,"privatePerson, privateCompany, institution",2024,h:43 x w:17,no,2857b3fc-20a4-4c5e-8660-b722c557028d,reference,5b91f942-0e44-4640-8d5c-37cd9aa81278,reference,,,,onLoan,,0314/25,,,file@file://./files/462d47368f558e5d3c10117dbaeefe7f3fdb73c8.pdf,file,image@file://./images/72c8b5cdf2213de67ccbcee5b176f12c359f5f55-3024x4032.jpg,image,,,2025-08-31,file@file://./files/b02af59d588ae77013a22b23ba9e8588add593e4.pdf,file,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,Lillith Sachsenhauser,,,,,,,,,,,,,,,/thumbnails/72c8b5cdf2213de67ccbcee5b176f12c359f5f55-3024x4032.jpg,,,,
2025-09-07T14:31:27Z,898620b4-020f-4024-b0d7-25002ec69ea4,5fFvqCobDRB5vPvleJiUpP,artwork,2025-09-07T14:33:09Z,Iwolginsk,iwolginsk-0465,,,,,,,,,,,,,,,,,,2025-08-12,,0465,,"Elemente 39
Kiste 3",,2018,,fragile,3cf034b3-3311-4f1c-aab8-24f4bfc3bd85,reference,93a41605-8875-43fb-a71e-d5f33d175ce2,reference,,,,inStock,,0465/25,,,file@file://./files/0902846d8aead5df70d13fa6da5d6401d79ac04c.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Katharina Keller,,,,,,,,,,,,,,,/thumbnails/iwolginsk-0465.jpg,,,,
2025-09-07T14:19:47Z,a670c422-596a-46a3-a253-de3297ebda29,7a2qN44V1K42tedKiddJik,artwork,2025-09-07T14:21:05Z,Omsk I,omsk-i-461,,,,,,,,,,,,,,,,,,2025-08-12,,0461,,"Elemente 9
Kiste 5",,2918,,fragile,3cf034b3-3311-4f1c-aab8-24f4bfc3bd85,reference,93a41605-8875-43fb-a71e-d5f33d175ce2,reference,,,,inStock,,0461/25,,,file@file://./files/721121062d17bbfdfa0a33f441857e37d76b5593.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Katharina Keller,,,,,,,,,,,,,,,/thumbnails/omsk-i-461.jpg,,,,
2025-09-07T14:25:22Z,4ddb5ef2-e83f-45cc-a863-839202fe5ff0,7a2qN44V1K42tedKiddWA6,artwork,2025-09-07T14:27:41Z,Novosibirsk,novosibirsk-0463,,,,,,,,,,,,,,,,,,2025-08-12,,0463,,"Element 21
kiste 5",,2018,,fragile,3cf034b3-3311-4f1c-aab8-24f4bfc3bd85,reference,93a41605-8875-43fb-a71e-d5f33d175ce2,reference,,,,inStock,,0463/25,,,file@file://./files/8a06cb75ce5425c3bc5cc8fa3c007dcf640f8507.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Katharina Keller,,,,,,,,,,,,,,,/thumbnails/novosibirsk-0463.jpg,,,,
2025-09-07T14:21:53Z,23543dcd-d44d-4406-a5be-8b05df3a2b09,7a2qN44V1K42tedKiddPNC,artwork,2025-09-07T14:24:13Z,Barnaul,barnaul-0462,,,,,,,,,,,,,,,,,,2025-08-12,,0462,10.0,"Elemente 19
Kiste 4",,2018,,fragile,3cf034b3-3311-4f1c-aab8-24f4bfc3bd85,reference,93a41605-8875-43fb-a71e-d5f33d175ce2,reference,,,,inStock,,0462/25,,,file@file://./files/5f3d0866b04aacecd1a713c1d06a604285a85e0b.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Katharina Keller,,,,,,,,,,,,,,,/thumbnails/barnaul-0462.jpg,,,,
2025-09-07T14:28:17Z,f7494354-b3ac-48b3-9ec0-486a91ebcfff,5fFvqCobDRB5vPvleJiCEB,artwork,2025-09-07T14:29:51Z,Blagoweschtschensk,blagoweschtschensk-0464,,,,,,,,,,,,,,,,,,2025-08-12,,0464,,"Elemente 17
Kiste 1 und 2",,2018,,fragile,3cf034b3-3311-4f1c-aab8-24f4bfc3bd85,reference,93a41605-8875-43fb-a71e-d5f33d175ce2,reference,,,,inStock,,0464/25,,,file@file://./files/fdfa711fe53f0590b8839d19ffec5a4bca138986.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Katharina Keller,,,,,,,,,,,,,,,/thumbnails/blagoweschtschensk-0464.jpg,,,,
2025-09-07T13:48:52Z,c195a093-4f58-46ad-b98c-a6a47712d99b,7a2qN44V1K42tedKidbV3C,artwork,2025-09-07T13:53:26Z,Omsk II,omsk-ii-0460,,,,,,,,,,,,,,,,,,2025-08-12,,0460,,"Elemente 18
Kiste 1 und 1",,2018,,fragile,3cf034b3-3311-4f1c-aab8-24f4bfc3bd85,reference,93a41605-8875-43fb-a71e-d5f33d175ce2,reference,,,,inStock,,0460/25,,,file@file://./files/6fb90734e2b062ffaf6ff009c0599887141d2192.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Katharina Keller,,,,,,,,,,,,,,,/thumbnails/omsk-ii-0460.jpg,,,,
2025-09-11T13:51:18Z,02505d00-f32a-46e7-abd3-5a29c2dae356,wSa9IqTsZBauXgAJLfyUmM,artwork,2025-10-12T14:21:19Z,ohne Titel,ohne-titel-0472,,,,,02505d00-f32a-46e7-abd3-5a29c2dae356,ekUCDLxNzZ85LXt8Zli7DB,,,,,,,,,,,,2025-09-11,,0472,,Verpackung kann als Sockel genutzt werden,institution,2025,h:166 x w:131 x d:126,"fragile, surface, heavy",3eb3d2ed-debb-4054-b681-d379edeb8f25,reference,5b91f942-0e44-4640-8d5c-37cd9aa81278,reference,,,,inStock,,0472/25,,,file@file://./files/0686d5dfc51b20ec29565adbc9cdbc1fccf5d77c.pdf,file,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,Vögele Lukas,,,,,,,,,,,,,,,/thumbnails/ohne-titel-0472.jpg,,,,
2025-08-09T13:42:49Z,64fb4d70-03a6-4de9-b75d-4229e4027ef6,sXegMICCM1paa0NCqvFICY,artwork,2025-10-12T14:25:59Z,Gateway-Timeout,gateway-timeout-0453,,,,,,,,,,,,,,,,,,2025-08-09,,0453,,braune (innen glasiert),"privatePerson, privateCompany, institution",2021,h:18 x w:36,fragile,f99536ce-f568-475c-be77-8d99be7be72b,reference,5b91f942-0e44-4640-8d5c-37cd9aa81278,reference,,,,inStock,,0453/25,,,file@file://./files/1079e53e730b4ee1f7c5593b67de0edb27c3d1db.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Franziska Frings,,,,,,,,,,,,,,,/thumbnails/gateway-timeout-0453.jpg,,,,
2025-09-07T14:34:07Z,08dd7686-ed38-4257-b4ee-58db4b4586d7,5fFvqCobDRB5vPvleJrInj,artwork,2025-09-07T14:36:25Z,Listwjanka,listwjanka-0466,,,,,,,,,,,,,,,,,,2025-08-12,,0466,,"Elemente 39
Kiste 1 und 2 und 3",,2018,,fragile,3cf034b3-3311-4f1c-aab8-24f4bfc3bd85,reference,93a41605-8875-43fb-a71e-d5f33d175ce2,reference,,,,inStock,,0466/25,,,file@file://./files/3ee97949b8b4b66b9a706cf43c098218e896ee79.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Katharina Keller,,,,,,,,,,,,,,,/thumbnails/listwjanka-0466.jpg,,,,
2025-09-07T14:40:07Z,e3fedb95-23ef-4804-8465-ee70e70c79dc,5fFvqCobDRB5vPvleJrZdv,artwork,2025-09-07T14:41:43Z,Kazan,kazan-0467,,,,,,,,,,,,,,,,,,2025-08-12,,0467,,"elemente 10
kiste 4",,2018,,fragile,3cf034b3-3311-4f1c-aab8-24f4bfc3bd85,reference,93a41605-8875-43fb-a71e-d5f33d175ce2,reference,,,,inStock,,0467/25,,,file@file://./files/e9b3fa9fceb9d41c015c060289c1af9244477aad.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Katharina Keller,,,,,,,,,,,,,,,/thumbnails/kazan-0467.jpg,,,,
2024-12-20T12:09:27Z,a58512c8-3d12-4a57-97af-bb9030b557a2,o2mksDt71PpNTMJWvZb8K0,artwork,2025-09-04T14:52:05Z,Agon II,agon-2-0043,,,,,a58512c8-3d12-4a57-97af-bb9030b557a2,PnZJb1W7UoFSPjon9mBFmu,,,,,,,,,,,,2024-08-14,,0043,5200.0,Ecke unten rechts ist etwas abgetragen,"privatePerson, privateCompany, institution",2022,h:170 x w:120,no,e5aba33c-bcc0-4674-89aa-6d46a918f41b,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,onLoan,,0043/24,,07,file@file://./files/7f1ccd08b8697afa32860a00cf79e160a82bc18c.pdf,file,image@file://./images/c267a74476a26da8b9639e61c4fad89715bde849-1764x2500.jpg,image,,,2025-08-29,file@file://./files/5052cdf0a551d179269dbe87f195b3e25f510ea8.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,Andreas Steinbrecher,,,,,,,,,,,,,,,/thumbnails/c267a74476a26da8b9639e61c4fad89715bde849-1764x2500.jpg,,,,
2025-08-09T14:35:59Z,2746a260-9655-43c0-bc9d-ac91c78829a4,qlvdBlqwk0rBVZansbscDi,artwork,2025-10-12T14:29:04Z,ohne Titel (when she fell down),ohne-titel-when-she-fell-down-0445,,,,,2746a260-9655-43c0-bc9d-ac91c78829a4,qlvdBlqwk0rBVZansbsYbR,,,,,,,,,,,,2025-08-09,,0445/25,,,"privatePerson, privateCompany, institution",2024,h:90 x w:136 x d:2,surface,260998ae-f2c1-42c4-915b-e3bccbf7379a,reference,93a41605-8875-43fb-a71e-d5f33d175ce2,reference,,,,inStock,,0445,,,file@file://./files/d0b0455767404b59c04346c40be45d7d940b24b5.pdf,file,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,Emmélie Lempert,,,,,,,,,,,,,,,/thumbnails/ohne-titel-when-she-fell-down-0445.jpg,,,,
2025-03-09T13:16:20Z,b21ad8e9-753d-4ecf-96cd-77b3641ace34,3KqimOlie31pX93cUTmyJz,artwork,2025-03-09T13:19:22Z,Post Mortem,post-mortem,,,,,,,,,,,,,,,,,,2024-08-20,,0120,1993.0,Verpackt in Luftposterfolie,,2019,h:80 x w:100 x d:3,,f762d25b-c249-46ae-9fe8-22b95239aaaf,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,inStock,,0120/24,,,file@file://./files/fa41f4b4e8c00944d60c863ea5902a20e3f3c0a2.pdf,file,image@file://./images/64e57020c68ff52c57d7ddb74bcd629fda489aca-2954x2341.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eric Hubbes,,,,,,,,,,,,,,,/thumbnails/64e57020c68ff52c57d7ddb74bcd629fda489aca-2954x2341.jpg,,,,
2025-03-09T13:33:53Z,d64055fb-b790-4642-91e8-a1c6b8da53d9,nOX4V6RR7wAYMQZLOx2Cdf,artwork,2025-03-09T13:35:41Z,9 der Stäbe - Tarot,9-der-staebe-tarot,,,,,,,,,,,,,,,,,,2024-08-20,,0123,1800.0,Verpackt in Luftpolsterfolie,,2023,h:101 x w:79 x d:-5,,f762d25b-c249-46ae-9fe8-22b95239aaaf,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,inStock,,0123/24,,,file@file://./files/6be2c89ea45f4339332f683e664d2cc9b15e6dea.pdf,file,image@file://./images/c583446a58ef0bd1c03ced9c1db2fde05e83a0b4-1486x1871.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eric Hubbes,,,,,,,,,,,,,,,/thumbnails/c583446a58ef0bd1c03ced9c1db2fde05e83a0b4-1486x1871.jpg,,,,
2025-10-03T12:58:55Z,bc8238e0-ed51-4b82-8a8c-625881e76417,bIGDwLXZl6NEI2z3jZr7aB,artwork,2025-11-01T16:51:10Z,"Rose, Haiti ",rose-haiti,,,,,bc8238e0-ed51-4b82-8a8c-625881e76417,xRLI2Zd0Hc4zZZrI2cJKxM,,,,,,,,,,,,2025-02-07,,0383,1500.0,,,2022,h:120 x w:100 x d:4,surface,8579517a-e6ba-409d-a8c5-3eca5d80a91b,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,onLoan,,0383/25,,3,,,,,,,2025-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barbara Schwehn,,,,,,,,,,,,,,,/thumbnails/rose-haiti.jpg,,,,
2025-03-09T14:00:36Z,9bc605ba-b21c-409a-8c5f-40a9483345c9,qaprm4ZgjfJmqUprLSQHFR,artwork,2025-11-02T17:25:05Z,Kleiner Polyeder,kleiner-polyeder,,,,,9bc605ba-b21c-409a-8c5f-40a9483345c9,aF4MxZ1oapEjyNgfwOSnZ3,,,,,,,,,,,,2024-08-21,,0142,1195.0,Drei Ecken ausgebrochen / Stand draußen Verpackt in Luftpolsterfolie,"privatePerson, privateCompany, institution",2004,h:36 x w:36 x d:29,fragile,29e71667-d04d-40da-91f7-c061c8c320bd,reference,5b91f942-0e44-4640-8d5c-37cd9aa81278,reference,,,,inStock,,0142/24,,7,file@file://./files/cf9116f48cd7b88097b4522f6a7a607b1694a3a3.pdf,file,image@file://./images/3a4773611df2fc936a6581a6a87101ca1659c12c-1667x2500.jpg,image,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,Heike Michaela Walter,,,,,,,,,,,,,,,/thumbnails/3a4773611df2fc936a6581a6a87101ca1659c12c-1667x2500.jpg,,,,
2025-07-30T20:44:27Z,9c7b0996-eed1-4937-abc2-6e9a022ad9e9,t7Kom8oPIA6BgSiDovOb00,artwork,2025-07-30T21:15:14Z,"Faith, Hope, Love (word box)",faith-hope-love,,,,,9c7b0996-eed1-4937-abc2-6e9a022ad9e9,k1b2dDc92zj5s8swfrRC2f,,,,,,,,,,,,2025-06-28,,0442,,,"privatePerson, privateCompany, institution",2022,,no,401b08c9-caaf-4673-99c7-4a106c6fe7f3,reference,56cb3afd-a57f-4ab0-b02a-4a38f011b6f0,reference,,,,inStock,,0442/25,,,file@file://./files/0a2b86c3565b555cac7e6298859cd82a8cb689ea.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jung Yun Jang,,,,,,,,,,,,,,,/thumbnails/faith-hope-love.jpg,,,,
2024-12-06T13:56:13Z,10654eee-ebcc-4b5e-bb85-dd94d056a09d,WNw46V6biGEVeApohOg4Jp,artwork,2025-11-01T16:24:43Z,"Mannheim, Seckenheim-Hochstätt, Mensch mit Hund, Januar 2023",mannheim-seckenheim-hochstaett-mensch-mit-hund-januar-2023-2027,,,,,10654eee-ebcc-4b5e-bb85-dd94d056a09d,AA9H5yTnwt4U5rtzit5pOm,,,,,,,,,,,Element 3/3 Element 3/3,2024-08-15,,0027,,Siehe Notiz 0028 Einzelelemente / Bestandteile können separat gezeigt werden,"privatePerson, privateCompany, institution",2023,h:80 x w:100 x d:5,surface,8810ac70-0a4f-45ac-aa50-d7b77a7345e7,reference,a057c28f-74bd-4889-93ee-3253ecab993d,reference,,,,inStock,,0027/24,,3,file@file://./files/c55a6b0bedd781d597ba507f7927c5c0a1efdc41.pdf,file,image@file://./images/6bcad6aa15106daf65e463be52287e72e54b340a-922x796.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lennart Pimpl,,,,,,,,,,,,,,,/thumbnails/6bcad6aa15106daf65e463be52287e72e54b340a-922x796.jpg,,,,
2025-06-01T13:22:22Z,edb3f6c5-d40f-4296-8630-b4e08fc40adf,Cl4wW9rGjzw3p306oTFvKL,artwork,2025-11-02T17:33:32Z,pissing on a finish line,pissing-on-a-finish-line,,,,,edb3f6c5-d40f-4296-8630-b4e08fc40adf,P8wEOqPp7qNeeNeVDeFufR,,,,,,,,,,,-muss noch unterschrieben werden -kopie muss noch an sie,2023-05-30,,0389,4.0,"4-teilig Aufbau nur durch Künstlerin selbst 

//Kunstwerk ist bei Einlieferung unverpackt + Holzfuß in Holzkiste","privatePerson, privateCompany, institution",2025,h:300 x w:300 x d:120,"no, heavy",952c2783-cdbc-40e9-b862-dd65f1150971,reference,5b91f942-0e44-4640-8d5c-37cd9aa81278,reference,,,,inStock,artist,0389/2025,,2; 8,file@file://./files/9179dd69d47b6685a7d135d425fa6705ab9c849f.pdf,file,image@file://./images/a3271d3ad0cd38bae16978495154ff754ac5d075-1280x1920.jpg,image,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,Madlin Bentlage,,,,,,,,,,,,,,,/thumbnails/a3271d3ad0cd38bae16978495154ff754ac5d075-1280x1920.jpg,,,,
2025-10-30T15:11:49Z,e09ccf03-89d4-42a9-a38c-1d2250f86e31,ANxsNnzzyllFNPTIi8ygvZ,artwork,2025-10-30T15:20:33Z,Obscured_by_atmosphere,obscured-by-atmospheree,,,,,,,,,,,,,,,,,,2024-09-06,,0262,3750.0,,"privatePerson, privateCompany, institution",2024,h:140 x w:185 x d:8,surface,0a67100e-439b-4822-9790-970a1cd126b9,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,onLoan,,0262-24,,,,,,,,,2025-02-06,file@file://./files/3580c04195e29d83806b1f75facfea18229ffb0c.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fabian, Raphael Sokolowski",,,,,,,,,,,,,,,/thumbnails/obscured-by-atmospheree.jpg,,,,
2025-10-30T15:40:12Z,62c6dc65-1914-4d94-9360-4e98d3ec87cf,ANxsNnzzyllFNPTIi8zq8d,artwork,2025-10-30T15:44:17Z,Märchenbrunnen,maerchenbrunnen-0266,,,,,,,,,,,,,,,,,,,,0266,,,,2024,,"fragile, other",2d6afc49-6857-43f8-9f82-cbf91082c240,reference,a84d1402-fbc7-4633-8789-3bbf376b62ee,reference,,,,inStock,,0266/24,,,file@file://./files/3580c04195e29d83806b1f75facfea18229ffb0c.pdf,file,,,,,2024-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manuel Boden,,,,,,,,,,,,,,,/thumbnails/maerchenbrunnen-0266.jpg,,,,
